"","agency","location_id","location","water_year","datetime","value","value_type","units"
"60210","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 00:45:00,6.6,"turbidity","FNU"
"60211","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 01:00:00,6.2,"turbidity","FNU"
"60212","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 01:15:00,5.8,"turbidity","FNU"
"60213","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 01:30:00,5.6,"turbidity","FNU"
"60214","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 01:45:00,5.1,"turbidity","FNU"
"60215","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 02:00:00,5.4,"turbidity","FNU"
"60216","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 02:15:00,5.5,"turbidity","FNU"
"60217","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 02:30:00,5.2,"turbidity","FNU"
"60218","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 02:45:00,5.1,"turbidity","FNU"
"60219","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 03:00:00,5.9,"turbidity","FNU"
"60220","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 03:15:00,6.3,"turbidity","FNU"
"60221","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 03:30:00,6.4,"turbidity","FNU"
"60222","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 03:45:00,7,"turbidity","FNU"
"60223","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 04:00:00,7.2,"turbidity","FNU"
"60224","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 04:15:00,7.8,"turbidity","FNU"
"60225","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 04:30:00,6.9,"turbidity","FNU"
"60226","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 04:45:00,6.8,"turbidity","FNU"
"60227","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 05:00:00,6.8,"turbidity","FNU"
"60228","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 05:15:00,6.5,"turbidity","FNU"
"60229","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 05:30:00,6.7,"turbidity","FNU"
"60230","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 05:45:00,7.2,"turbidity","FNU"
"60231","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 06:00:00,6.5,"turbidity","FNU"
"60232","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 06:15:00,6.7,"turbidity","FNU"
"60233","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 06:30:00,6.7,"turbidity","FNU"
"60234","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 06:45:00,6.8,"turbidity","FNU"
"60235","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 07:00:00,7.1,"turbidity","FNU"
"60236","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 07:15:00,6.9,"turbidity","FNU"
"60237","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 07:30:00,7.3,"turbidity","FNU"
"60238","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 07:45:00,7.9,"turbidity","FNU"
"60239","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 08:00:00,7.6,"turbidity","FNU"
"60240","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 08:15:00,7.9,"turbidity","FNU"
"60241","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 08:30:00,8.4,"turbidity","FNU"
"60242","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 08:45:00,8,"turbidity","FNU"
"60243","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 09:00:00,8.5,"turbidity","FNU"
"60244","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 09:15:00,8.1,"turbidity","FNU"
"60245","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 09:30:00,8.2,"turbidity","FNU"
"60246","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 09:45:00,8.5,"turbidity","FNU"
"60247","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 10:00:00,9.3,"turbidity","FNU"
"60248","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 10:15:00,9.3,"turbidity","FNU"
"60249","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 10:30:00,9,"turbidity","FNU"
"60250","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 10:45:00,8.6,"turbidity","FNU"
"60251","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 11:00:00,10.6,"turbidity","FNU"
"60252","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 11:15:00,10.5,"turbidity","FNU"
"60253","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 11:30:00,11.2,"turbidity","FNU"
"60254","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 11:45:00,11.2,"turbidity","FNU"
"60255","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 12:00:00,10.3,"turbidity","FNU"
"60256","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 12:15:00,7.2,"turbidity","FNU"
"60257","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 12:30:00,7.6,"turbidity","FNU"
"60258","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 12:45:00,10.3,"turbidity","FNU"
"60259","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 13:00:00,9.1,"turbidity","FNU"
"60260","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 13:15:00,9.6,"turbidity","FNU"
"60261","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 13:30:00,9.7,"turbidity","FNU"
"60262","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 13:45:00,9.2,"turbidity","FNU"
"60263","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 14:00:00,9.6,"turbidity","FNU"
"60264","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 14:15:00,9.7,"turbidity","FNU"
"60265","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 14:30:00,15.5,"turbidity","FNU"
"60266","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 14:45:00,9.6,"turbidity","FNU"
"60267","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 15:00:00,9.1,"turbidity","FNU"
"60268","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 15:15:00,7.4,"turbidity","FNU"
"60269","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 15:30:00,11.2,"turbidity","FNU"
"60270","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 15:45:00,8.9,"turbidity","FNU"
"60271","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 16:00:00,8.4,"turbidity","FNU"
"60272","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 16:15:00,11,"turbidity","FNU"
"60273","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 16:30:00,7.7,"turbidity","FNU"
"60274","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 16:45:00,7.2,"turbidity","FNU"
"60275","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 17:00:00,11.6,"turbidity","FNU"
"60276","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 17:15:00,8.9,"turbidity","FNU"
"60277","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 17:30:00,7.5,"turbidity","FNU"
"60278","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 17:45:00,7.6,"turbidity","FNU"
"60279","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 18:00:00,7.4,"turbidity","FNU"
"60280","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 18:15:00,8.4,"turbidity","FNU"
"60281","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 18:30:00,8.5,"turbidity","FNU"
"60282","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 18:45:00,8.4,"turbidity","FNU"
"60283","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 19:00:00,7.3,"turbidity","FNU"
"60284","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 19:15:00,8.5,"turbidity","FNU"
"60285","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 19:30:00,7.7,"turbidity","FNU"
"60286","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 19:45:00,7.5,"turbidity","FNU"
"60287","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 20:00:00,7,"turbidity","FNU"
"60288","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 20:15:00,7,"turbidity","FNU"
"60289","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 20:30:00,7,"turbidity","FNU"
"60290","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 20:45:00,6.4,"turbidity","FNU"
"60291","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 21:00:00,5.7,"turbidity","FNU"
"60292","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 21:15:00,5.7,"turbidity","FNU"
"60293","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 21:30:00,5.7,"turbidity","FNU"
"60294","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 21:45:00,5.3,"turbidity","FNU"
"60295","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 22:00:00,5.8,"turbidity","FNU"
"60296","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 22:15:00,5.7,"turbidity","FNU"
"60297","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 22:30:00,6.1,"turbidity","FNU"
"60298","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 22:45:00,6.2,"turbidity","FNU"
"60299","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 23:00:00,6.4,"turbidity","FNU"
"60300","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 23:15:00,6.2,"turbidity","FNU"
"60301","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 23:30:00,6.2,"turbidity","FNU"
"60302","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 23:45:00,6.5,"turbidity","FNU"
"60303","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23,7,"turbidity","FNU"
"60304","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 00:15:00,6.7,"turbidity","FNU"
"60305","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 00:30:00,6.5,"turbidity","FNU"
"60306","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 00:45:00,6.8,"turbidity","FNU"
"60307","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 01:00:00,6.6,"turbidity","FNU"
"60308","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 01:15:00,6.1,"turbidity","FNU"
"60309","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 01:30:00,6.5,"turbidity","FNU"
"60310","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 01:45:00,6.4,"turbidity","FNU"
"60311","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 02:00:00,6,"turbidity","FNU"
"60312","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 02:15:00,5.6,"turbidity","FNU"
"60313","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 02:30:00,5.5,"turbidity","FNU"
"60314","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 02:45:00,5.5,"turbidity","FNU"
"60315","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 03:00:00,5.1,"turbidity","FNU"
"60316","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 03:15:00,5.4,"turbidity","FNU"
"60317","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 03:30:00,5.7,"turbidity","FNU"
"60318","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 03:45:00,6.4,"turbidity","FNU"
"60319","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 04:00:00,6.9,"turbidity","FNU"
"60320","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 04:15:00,6.8,"turbidity","FNU"
"60321","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 04:30:00,7.2,"turbidity","FNU"
"60322","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 04:45:00,6.5,"turbidity","FNU"
"60323","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 05:00:00,7,"turbidity","FNU"
"60324","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 05:15:00,7.5,"turbidity","FNU"
"60325","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 05:30:00,8,"turbidity","FNU"
"60326","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 05:45:00,8,"turbidity","FNU"
"60327","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 06:00:00,7.3,"turbidity","FNU"
"60328","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 06:15:00,6.8,"turbidity","FNU"
"60329","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 06:30:00,7.1,"turbidity","FNU"
"60330","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 06:45:00,7.1,"turbidity","FNU"
"60331","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 07:00:00,6.7,"turbidity","FNU"
"60332","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 07:15:00,6.6,"turbidity","FNU"
"60333","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 07:30:00,7.5,"turbidity","FNU"
"60334","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 07:45:00,7.1,"turbidity","FNU"
"60335","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 08:00:00,6.9,"turbidity","FNU"
"60336","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 08:15:00,7.4,"turbidity","FNU"
"60337","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 08:30:00,7.2,"turbidity","FNU"
"60338","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 08:45:00,8.2,"turbidity","FNU"
"60339","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 09:00:00,9.3,"turbidity","FNU"
"60340","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 09:15:00,8.8,"turbidity","FNU"
"60341","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 09:30:00,8.3,"turbidity","FNU"
"60342","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 09:45:00,10.8,"turbidity","FNU"
"60343","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 10:00:00,8.8,"turbidity","FNU"
"60344","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 10:15:00,8.5,"turbidity","FNU"
"60345","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 10:30:00,8.6,"turbidity","FNU"
"60346","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 10:45:00,8.1,"turbidity","FNU"
"60347","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 11:00:00,8.2,"turbidity","FNU"
"60348","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 11:15:00,9.7,"turbidity","FNU"
"60349","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 11:30:00,9.1,"turbidity","FNU"
"60350","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 11:45:00,8.9,"turbidity","FNU"
"60351","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 12:00:00,9.7,"turbidity","FNU"
"60352","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 12:15:00,8.2,"turbidity","FNU"
"60353","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 12:30:00,7.5,"turbidity","FNU"
"60354","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 12:45:00,6.9,"turbidity","FNU"
"60355","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 13:00:00,8.1,"turbidity","FNU"
"60356","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 13:15:00,6.8,"turbidity","FNU"
"60357","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 13:30:00,7,"turbidity","FNU"
"60358","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 13:45:00,6.9,"turbidity","FNU"
"60359","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 14:00:00,6.6,"turbidity","FNU"
"60360","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 14:15:00,5.9,"turbidity","FNU"
"60361","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 14:30:00,6,"turbidity","FNU"
"60362","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 14:45:00,7.1,"turbidity","FNU"
"60363","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 15:00:00,6.8,"turbidity","FNU"
"60364","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 15:15:00,7,"turbidity","FNU"
"60365","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 15:30:00,6.8,"turbidity","FNU"
"60366","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 15:45:00,6.2,"turbidity","FNU"
"60367","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 16:00:00,6.2,"turbidity","FNU"
"60368","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 16:15:00,5.9,"turbidity","FNU"
"60369","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 16:30:00,6.2,"turbidity","FNU"
"60370","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 16:45:00,6.1,"turbidity","FNU"
"60371","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 17:00:00,6.1,"turbidity","FNU"
"60372","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 17:15:00,5.3,"turbidity","FNU"
"60373","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 17:30:00,5.1,"turbidity","FNU"
"60374","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 17:45:00,5.4,"turbidity","FNU"
"60375","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 18:00:00,5.1,"turbidity","FNU"
"60376","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 18:15:00,5,"turbidity","FNU"
"60377","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 18:30:00,5.8,"turbidity","FNU"
"60378","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 18:45:00,6,"turbidity","FNU"
"60379","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 19:00:00,5.8,"turbidity","FNU"
"60380","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 19:15:00,6.4,"turbidity","FNU"
"60381","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 19:30:00,6.4,"turbidity","FNU"
"60382","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 19:45:00,6.8,"turbidity","FNU"
