"","agency","location_id","location","water_year","datetime","value","value_type","units"
"61636","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 03:15:00,17.9,"turbidity","FNU"
"61637","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 03:30:00,17.3,"turbidity","FNU"
"61638","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 03:45:00,16.9,"turbidity","FNU"
"61639","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 04:00:00,17.5,"turbidity","FNU"
"61640","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 04:15:00,17.4,"turbidity","FNU"
"61641","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 04:30:00,17.4,"turbidity","FNU"
"61642","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 04:45:00,18.3,"turbidity","FNU"
"61643","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 05:00:00,17.1,"turbidity","FNU"
"61644","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 05:15:00,17.5,"turbidity","FNU"
"61645","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 05:30:00,16.7,"turbidity","FNU"
"61646","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 05:45:00,16.4,"turbidity","FNU"
"61647","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 06:00:00,17.2,"turbidity","FNU"
"61648","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 06:15:00,16.8,"turbidity","FNU"
"61649","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 06:30:00,17.1,"turbidity","FNU"
"61650","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 06:45:00,16.2,"turbidity","FNU"
"61651","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 07:00:00,16.4,"turbidity","FNU"
"61652","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 07:15:00,16,"turbidity","FNU"
"61653","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 07:30:00,15.9,"turbidity","FNU"
"61654","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 07:45:00,17,"turbidity","FNU"
"61655","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 08:00:00,16.3,"turbidity","FNU"
"61656","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 08:15:00,17.7,"turbidity","FNU"
"61657","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 08:30:00,16.4,"turbidity","FNU"
"61658","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 08:45:00,15.6,"turbidity","FNU"
"61659","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 09:00:00,16.6,"turbidity","FNU"
"61660","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 09:15:00,16.4,"turbidity","FNU"
"61661","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 09:30:00,16.6,"turbidity","FNU"
"61662","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 09:45:00,15.7,"turbidity","FNU"
"61663","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 10:00:00,18,"turbidity","FNU"
"61664","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 10:15:00,15.8,"turbidity","FNU"
"61665","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 10:30:00,17.2,"turbidity","FNU"
"61666","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 10:45:00,16.9,"turbidity","FNU"
"61667","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 11:00:00,17,"turbidity","FNU"
"61668","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 11:15:00,16.6,"turbidity","FNU"
"61669","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 11:30:00,17.4,"turbidity","FNU"
"61670","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 11:45:00,18.7,"turbidity","FNU"
"61671","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 12:00:00,16.8,"turbidity","FNU"
"61672","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 12:15:00,17.6,"turbidity","FNU"
"61673","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 12:30:00,17.5,"turbidity","FNU"
"61674","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 12:45:00,17.1,"turbidity","FNU"
"61675","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 13:00:00,16.8,"turbidity","FNU"
"61676","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 13:15:00,17.9,"turbidity","FNU"
"61677","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 13:30:00,16.8,"turbidity","FNU"
"61678","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 13:45:00,17.4,"turbidity","FNU"
"61679","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 14:00:00,17,"turbidity","FNU"
"61680","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 14:15:00,17,"turbidity","FNU"
"61681","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 14:30:00,16.8,"turbidity","FNU"
"61682","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 14:45:00,17.6,"turbidity","FNU"
"61683","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 15:00:00,17.1,"turbidity","FNU"
"61684","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 15:15:00,17.1,"turbidity","FNU"
"61685","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 15:30:00,16.9,"turbidity","FNU"
"61686","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 15:45:00,16.5,"turbidity","FNU"
"61687","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 16:00:00,17.1,"turbidity","FNU"
"61688","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 16:15:00,17.1,"turbidity","FNU"
"61689","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 16:30:00,16.6,"turbidity","FNU"
"61690","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 16:45:00,17.6,"turbidity","FNU"
"61691","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 17:00:00,17.2,"turbidity","FNU"
"61692","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 17:15:00,15.8,"turbidity","FNU"
"61693","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 17:30:00,16.1,"turbidity","FNU"
"61694","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 17:45:00,15.9,"turbidity","FNU"
"61695","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 18:00:00,16.8,"turbidity","FNU"
"61696","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 18:15:00,16.3,"turbidity","FNU"
"61697","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 18:30:00,16.9,"turbidity","FNU"
"61698","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 18:45:00,16.7,"turbidity","FNU"
"61699","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 19:00:00,16.6,"turbidity","FNU"
"61700","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 19:15:00,16.5,"turbidity","FNU"
"61701","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 19:30:00,16.1,"turbidity","FNU"
"61702","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 19:45:00,17,"turbidity","FNU"
"61703","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 20:00:00,15.9,"turbidity","FNU"
"61704","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 20:15:00,16,"turbidity","FNU"
"61705","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 20:30:00,15.6,"turbidity","FNU"
"61706","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 20:45:00,15.3,"turbidity","FNU"
"61707","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 21:00:00,14.1,"turbidity","FNU"
"61708","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 21:15:00,15.1,"turbidity","FNU"
"61709","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 21:30:00,15,"turbidity","FNU"
"61710","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 21:45:00,14.4,"turbidity","FNU"
"61711","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 22:00:00,14.9,"turbidity","FNU"
"61712","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 22:15:00,15,"turbidity","FNU"
"61713","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 22:30:00,15,"turbidity","FNU"
"61714","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 22:45:00,14.8,"turbidity","FNU"
"61715","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 23:00:00,14.3,"turbidity","FNU"
"61716","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 23:15:00,14,"turbidity","FNU"
"61717","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 23:30:00,15.3,"turbidity","FNU"
"61718","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-10 23:45:00,14.9,"turbidity","FNU"
"61719","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11,15.1,"turbidity","FNU"
"61720","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 00:15:00,13.9,"turbidity","FNU"
"61721","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 00:30:00,14.5,"turbidity","FNU"
"61722","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 00:45:00,15,"turbidity","FNU"
"61723","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 01:00:00,14.5,"turbidity","FNU"
"61724","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 01:15:00,14.1,"turbidity","FNU"
"61725","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 01:30:00,14.4,"turbidity","FNU"
"61726","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 01:45:00,14.9,"turbidity","FNU"
"61727","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 02:00:00,15,"turbidity","FNU"
"61728","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 02:15:00,14,"turbidity","FNU"
"61729","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 02:30:00,13.4,"turbidity","FNU"
"61730","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 02:45:00,13.9,"turbidity","FNU"
"61731","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 03:00:00,14.7,"turbidity","FNU"
"61732","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 03:15:00,15,"turbidity","FNU"
"61733","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 03:30:00,14.2,"turbidity","FNU"
"61734","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 03:45:00,14.9,"turbidity","FNU"
"61735","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 04:00:00,13.2,"turbidity","FNU"
"61736","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 04:15:00,14.2,"turbidity","FNU"
"61737","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 04:30:00,14,"turbidity","FNU"
"61738","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 04:45:00,14.6,"turbidity","FNU"
"61739","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 05:00:00,13.9,"turbidity","FNU"
"61740","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 05:15:00,14.1,"turbidity","FNU"
"61741","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 05:30:00,14,"turbidity","FNU"
"61742","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 05:45:00,14.3,"turbidity","FNU"
"61743","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 06:00:00,14.6,"turbidity","FNU"
"61744","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 06:15:00,13.5,"turbidity","FNU"
"61745","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 06:30:00,14.3,"turbidity","FNU"
"61746","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 06:45:00,14.1,"turbidity","FNU"
"61747","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 07:00:00,14.8,"turbidity","FNU"
"61748","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 07:15:00,13.9,"turbidity","FNU"
"61749","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 07:30:00,14.1,"turbidity","FNU"
"61750","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 07:45:00,14.5,"turbidity","FNU"
"61751","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 08:00:00,14.9,"turbidity","FNU"
"61752","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 08:15:00,14.4,"turbidity","FNU"
"61753","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 08:30:00,14.6,"turbidity","FNU"
"61754","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 08:45:00,15.3,"turbidity","FNU"
"61755","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 09:00:00,15.2,"turbidity","FNU"
"61756","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 09:15:00,15.3,"turbidity","FNU"
"61757","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 09:30:00,15.1,"turbidity","FNU"
"61758","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 09:45:00,14.9,"turbidity","FNU"
"61759","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 10:00:00,15.8,"turbidity","FNU"
"61760","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 11:00:00,15.3,"turbidity","FNU"
"61761","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 11:15:00,17.4,"turbidity","FNU"
"61762","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 11:30:00,17.2,"turbidity","FNU"
"61763","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 11:45:00,16,"turbidity","FNU"
"61764","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 12:00:00,17.4,"turbidity","FNU"
"61765","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 12:15:00,17.1,"turbidity","FNU"
"61766","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 12:30:00,15.8,"turbidity","FNU"
"61767","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 12:45:00,15.8,"turbidity","FNU"
"61768","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 13:00:00,16.4,"turbidity","FNU"
"61769","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 13:15:00,15.8,"turbidity","FNU"
"61770","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 13:30:00,15.8,"turbidity","FNU"
"61771","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 13:45:00,15.2,"turbidity","FNU"
"61772","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 14:00:00,15.1,"turbidity","FNU"
"61773","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 14:15:00,15.6,"turbidity","FNU"
"61774","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 14:30:00,15.5,"turbidity","FNU"
"61775","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 14:45:00,15.1,"turbidity","FNU"
"61776","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 15:00:00,15.8,"turbidity","FNU"
"61777","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 15:15:00,15.1,"turbidity","FNU"
"61778","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 15:30:00,15.1,"turbidity","FNU"
"61779","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 15:45:00,15.2,"turbidity","FNU"
"61780","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 16:00:00,14.3,"turbidity","FNU"
"61781","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 16:15:00,15.8,"turbidity","FNU"
"61782","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 16:30:00,14.7,"turbidity","FNU"
"61783","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 16:45:00,15.6,"turbidity","FNU"
"61784","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 17:00:00,14.4,"turbidity","FNU"
"61785","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 17:15:00,15.2,"turbidity","FNU"
"61786","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 17:30:00,14.3,"turbidity","FNU"
"61787","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 17:45:00,15,"turbidity","FNU"
"61788","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 18:00:00,14.7,"turbidity","FNU"
"61789","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 18:15:00,14.4,"turbidity","FNU"
"61790","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 18:30:00,14.2,"turbidity","FNU"
"61791","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 18:45:00,14.4,"turbidity","FNU"
"61792","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 19:00:00,14.8,"turbidity","FNU"
"61793","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 19:15:00,13.2,"turbidity","FNU"
"61794","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 19:30:00,14.9,"turbidity","FNU"
"61795","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 19:45:00,14.5,"turbidity","FNU"
"61796","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 20:00:00,14.9,"turbidity","FNU"
"61797","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 20:15:00,14.4,"turbidity","FNU"
"61798","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 20:30:00,14.4,"turbidity","FNU"
"61799","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 20:45:00,14.3,"turbidity","FNU"
"61800","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-11 21:00:00,13.9,"turbidity","FNU"
