"","agency","location_id","location","water_year","datetime","value","value_type","units"
"30925","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 12:15:00,2.22,"velocity","ft/s"
"30926","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 12:30:00,2.24,"velocity","ft/s"
"30927","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 12:45:00,2.26,"velocity","ft/s"
"30928","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 13:00:00,2.29,"velocity","ft/s"
"30929","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 13:15:00,2.32,"velocity","ft/s"
"30930","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 13:30:00,2.33,"velocity","ft/s"
"30931","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 13:45:00,2.36,"velocity","ft/s"
"30932","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 14:00:00,2.36,"velocity","ft/s"
"30933","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 14:15:00,2.37,"velocity","ft/s"
"30934","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 14:30:00,2.34,"velocity","ft/s"
"30935","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 14:45:00,2.37,"velocity","ft/s"
"30936","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 15:00:00,2.32,"velocity","ft/s"
"30937","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 15:15:00,2.32,"velocity","ft/s"
"30938","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 15:30:00,2.33,"velocity","ft/s"
"30939","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 15:45:00,2.28,"velocity","ft/s"
"30940","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 16:00:00,2.24,"velocity","ft/s"
"30941","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 16:15:00,2.17,"velocity","ft/s"
"30942","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 16:30:00,2.09,"velocity","ft/s"
"30943","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 16:45:00,1.96,"velocity","ft/s"
"30944","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 17:00:00,1.82,"velocity","ft/s"
"30945","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 17:15:00,1.72,"velocity","ft/s"
"30946","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 17:30:00,1.66,"velocity","ft/s"
"30947","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 17:45:00,1.59,"velocity","ft/s"
"30948","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 18:00:00,1.51,"velocity","ft/s"
"30949","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 18:15:00,1.46,"velocity","ft/s"
"30950","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 18:30:00,1.38,"velocity","ft/s"
"30951","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 18:45:00,1.3,"velocity","ft/s"
"30952","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 19:00:00,1.26,"velocity","ft/s"
"30953","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 19:15:00,1.19,"velocity","ft/s"
"30954","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 19:30:00,1.22,"velocity","ft/s"
"30955","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 19:45:00,1.18,"velocity","ft/s"
"30956","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 20:00:00,1.18,"velocity","ft/s"
"30957","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 20:15:00,1.17,"velocity","ft/s"
"30958","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 20:30:00,1.15,"velocity","ft/s"
"30959","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 20:45:00,1.15,"velocity","ft/s"
"30960","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 21:00:00,1.18,"velocity","ft/s"
"30961","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 21:15:00,1.22,"velocity","ft/s"
"30962","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 21:30:00,1.27,"velocity","ft/s"
"30963","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 21:45:00,1.32,"velocity","ft/s"
"30964","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 22:00:00,1.38,"velocity","ft/s"
"30965","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 22:15:00,1.46,"velocity","ft/s"
"30966","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 22:30:00,1.54,"velocity","ft/s"
"30967","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 22:45:00,1.62,"velocity","ft/s"
"30968","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 23:00:00,1.67,"velocity","ft/s"
"30969","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 23:15:00,1.72,"velocity","ft/s"
"30970","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 23:30:00,1.78,"velocity","ft/s"
"30971","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-20 23:45:00,1.81,"velocity","ft/s"
"30972","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21,1.83,"velocity","ft/s"
"30973","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 00:15:00,1.85,"velocity","ft/s"
"30974","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 00:30:00,1.87,"velocity","ft/s"
"30975","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 00:45:00,1.9,"velocity","ft/s"
"30976","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 01:00:00,1.91,"velocity","ft/s"
"30977","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 01:15:00,1.92,"velocity","ft/s"
"30978","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 01:30:00,1.92,"velocity","ft/s"
"30979","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 01:45:00,1.9,"velocity","ft/s"
"30980","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 02:00:00,1.86,"velocity","ft/s"
"30981","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 02:15:00,1.83,"velocity","ft/s"
"30982","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 02:30:00,1.77,"velocity","ft/s"
"30983","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 02:45:00,1.71,"velocity","ft/s"
"30984","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 03:00:00,1.63,"velocity","ft/s"
"30985","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 03:15:00,1.52,"velocity","ft/s"
"30986","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 03:30:00,1.42,"velocity","ft/s"
"30987","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 03:45:00,1.35,"velocity","ft/s"
"30988","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 04:00:00,1.27,"velocity","ft/s"
"30989","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 04:15:00,1.21,"velocity","ft/s"
"30990","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 04:30:00,1.15,"velocity","ft/s"
"30991","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 04:45:00,1.06,"velocity","ft/s"
"30992","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 05:00:00,0.98,"velocity","ft/s"
"30993","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 05:15:00,0.92,"velocity","ft/s"
"30994","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 05:30:00,0.85,"velocity","ft/s"
"30995","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 05:45:00,0.78,"velocity","ft/s"
"30996","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 06:00:00,0.79,"velocity","ft/s"
"30997","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 06:15:00,0.78,"velocity","ft/s"
"30998","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 06:30:00,0.78,"velocity","ft/s"
"30999","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 06:45:00,0.85,"velocity","ft/s"
"31000","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 07:00:00,0.87,"velocity","ft/s"
"31001","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 07:15:00,0.89,"velocity","ft/s"
"31002","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 07:30:00,0.96,"velocity","ft/s"
"31003","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 07:45:00,1.05,"velocity","ft/s"
"31004","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 08:00:00,1.14,"velocity","ft/s"
"31005","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 08:15:00,1.24,"velocity","ft/s"
"31006","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 08:30:00,1.38,"velocity","ft/s"
"31007","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 08:45:00,1.51,"velocity","ft/s"
"31008","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 09:00:00,1.59,"velocity","ft/s"
"31009","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 09:15:00,1.69,"velocity","ft/s"
"31010","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 09:30:00,1.75,"velocity","ft/s"
"31011","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 09:45:00,1.81,"velocity","ft/s"
"31012","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 10:00:00,1.85,"velocity","ft/s"
"31013","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 10:15:00,1.93,"velocity","ft/s"
"31014","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 10:30:00,1.98,"velocity","ft/s"
"31015","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 10:45:00,2.01,"velocity","ft/s"
"31016","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 11:00:00,2.06,"velocity","ft/s"
"31017","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 11:15:00,2.1,"velocity","ft/s"
"31018","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 11:30:00,2.12,"velocity","ft/s"
"31019","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 11:45:00,2.17,"velocity","ft/s"
"31020","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 12:00:00,2.15,"velocity","ft/s"
"31021","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 12:15:00,2.19,"velocity","ft/s"
"31022","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 12:30:00,2.22,"velocity","ft/s"
"31023","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 12:45:00,2.21,"velocity","ft/s"
"31024","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 13:00:00,2.25,"velocity","ft/s"
"31025","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 13:15:00,2.28,"velocity","ft/s"
"31026","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 13:30:00,2.3,"velocity","ft/s"
"31027","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 13:45:00,2.33,"velocity","ft/s"
"31028","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 14:00:00,2.37,"velocity","ft/s"
"31029","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 14:15:00,2.35,"velocity","ft/s"
"31030","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 14:30:00,2.37,"velocity","ft/s"
"31031","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 14:45:00,2.38,"velocity","ft/s"
"31032","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 15:00:00,2.37,"velocity","ft/s"
"31033","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 15:15:00,2.39,"velocity","ft/s"
"31034","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 15:30:00,2.39,"velocity","ft/s"
"31035","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 15:45:00,2.4,"velocity","ft/s"
"31036","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 16:00:00,2.37,"velocity","ft/s"
"31037","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 16:15:00,2.38,"velocity","ft/s"
"31038","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 16:30:00,2.35,"velocity","ft/s"
"31039","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 16:45:00,2.35,"velocity","ft/s"
"31040","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 17:00:00,2.3,"velocity","ft/s"
"31041","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 17:15:00,2.25,"velocity","ft/s"
"31042","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 17:30:00,2.14,"velocity","ft/s"
"31043","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 17:45:00,2.04,"velocity","ft/s"
"31044","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 18:00:00,1.94,"velocity","ft/s"
"31045","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 18:15:00,1.84,"velocity","ft/s"
"31046","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 18:30:00,1.76,"velocity","ft/s"
"31047","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 18:45:00,1.71,"velocity","ft/s"
"31048","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 19:00:00,1.65,"velocity","ft/s"
"31049","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 19:15:00,1.58,"velocity","ft/s"
"31050","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 19:30:00,1.52,"velocity","ft/s"
"31051","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 19:45:00,1.48,"velocity","ft/s"
"31052","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 20:00:00,1.46,"velocity","ft/s"
"31053","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 20:15:00,1.43,"velocity","ft/s"
"31054","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 20:30:00,1.38,"velocity","ft/s"
"31055","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 20:45:00,1.4,"velocity","ft/s"
"31056","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 21:00:00,1.39,"velocity","ft/s"
"31057","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 21:15:00,1.4,"velocity","ft/s"
"31058","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 21:30:00,1.39,"velocity","ft/s"
"31059","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 21:45:00,1.42,"velocity","ft/s"
"31060","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 22:00:00,1.43,"velocity","ft/s"
"31061","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 22:15:00,1.46,"velocity","ft/s"
"31062","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 22:30:00,1.52,"velocity","ft/s"
"31063","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 22:45:00,1.56,"velocity","ft/s"
"31064","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 23:00:00,1.62,"velocity","ft/s"
"31065","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 23:15:00,1.67,"velocity","ft/s"
"31066","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 23:30:00,1.74,"velocity","ft/s"
"31067","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-21 23:45:00,1.78,"velocity","ft/s"
"31068","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-22,1.84,"velocity","ft/s"
"31069","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-04-22 00:15:00,1.87,"velocity","ft/s"
