"","agency","location_id","location","water_year","datetime","value","value_type","units"
"68857","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 13:15:00,3.11,"velocity","ft/s"
"68858","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 13:30:00,3.14,"velocity","ft/s"
"68859","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 13:45:00,3.18,"velocity","ft/s"
"68860","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 14:00:00,3.21,"velocity","ft/s"
"68861","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 14:15:00,3.24,"velocity","ft/s"
"68862","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 14:30:00,3.26,"velocity","ft/s"
"68863","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 14:45:00,3.26,"velocity","ft/s"
"68864","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 15:00:00,3.26,"velocity","ft/s"
"68865","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 15:15:00,3.27,"velocity","ft/s"
"68866","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 15:30:00,3.26,"velocity","ft/s"
"68867","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 15:45:00,3.24,"velocity","ft/s"
"68868","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 16:00:00,3.25,"velocity","ft/s"
"68869","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 16:15:00,3.26,"velocity","ft/s"
"68870","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 16:30:00,3.25,"velocity","ft/s"
"68871","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 16:45:00,3.23,"velocity","ft/s"
"68872","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 17:00:00,3.24,"velocity","ft/s"
"68873","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 17:15:00,3.27,"velocity","ft/s"
"68874","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 17:30:00,3.29,"velocity","ft/s"
"68875","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 17:45:00,3.26,"velocity","ft/s"
"68876","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 18:00:00,3.29,"velocity","ft/s"
"68877","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 18:15:00,3.28,"velocity","ft/s"
"68878","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 18:30:00,3.31,"velocity","ft/s"
"68879","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 18:45:00,3.31,"velocity","ft/s"
"68880","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 19:00:00,3.3,"velocity","ft/s"
"68881","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 19:15:00,3.31,"velocity","ft/s"
"68882","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 19:30:00,3.3,"velocity","ft/s"
"68883","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 19:45:00,3.3,"velocity","ft/s"
"68884","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 20:00:00,3.3,"velocity","ft/s"
"68885","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 20:15:00,3.28,"velocity","ft/s"
"68886","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 20:30:00,3.3,"velocity","ft/s"
"68887","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 20:45:00,3.3,"velocity","ft/s"
"68888","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 21:00:00,3.27,"velocity","ft/s"
"68889","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 21:15:00,3.28,"velocity","ft/s"
"68890","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 21:30:00,3.28,"velocity","ft/s"
"68891","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 21:45:00,3.29,"velocity","ft/s"
"68892","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 22:00:00,3.27,"velocity","ft/s"
"68893","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 22:15:00,3.28,"velocity","ft/s"
"68894","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 22:30:00,3.25,"velocity","ft/s"
"68895","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 22:45:00,3.26,"velocity","ft/s"
"68896","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 23:00:00,3.23,"velocity","ft/s"
"68897","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 23:15:00,3.24,"velocity","ft/s"
"68898","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 23:30:00,3.22,"velocity","ft/s"
"68899","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-24 23:45:00,3.22,"velocity","ft/s"
"68900","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25,3.19,"velocity","ft/s"
"68901","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 00:15:00,3.16,"velocity","ft/s"
"68902","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 00:30:00,3.17,"velocity","ft/s"
"68903","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 00:45:00,3.15,"velocity","ft/s"
"68904","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 01:00:00,3.13,"velocity","ft/s"
"68905","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 01:15:00,3.16,"velocity","ft/s"
"68906","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 01:30:00,3.13,"velocity","ft/s"
"68907","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 01:45:00,3.14,"velocity","ft/s"
"68908","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 02:00:00,3.13,"velocity","ft/s"
"68909","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 02:15:00,3.14,"velocity","ft/s"
"68910","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 02:30:00,3.12,"velocity","ft/s"
"68911","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 02:45:00,3.14,"velocity","ft/s"
"68912","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 03:00:00,3.16,"velocity","ft/s"
"68913","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 03:15:00,3.17,"velocity","ft/s"
"68914","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 03:30:00,3.18,"velocity","ft/s"
"68915","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 03:45:00,3.19,"velocity","ft/s"
"68916","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 04:00:00,3.2,"velocity","ft/s"
"68917","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 04:15:00,3.2,"velocity","ft/s"
"68918","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 04:30:00,3.22,"velocity","ft/s"
"68919","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 04:45:00,3.22,"velocity","ft/s"
"68920","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 05:00:00,3.24,"velocity","ft/s"
"68921","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 05:15:00,3.23,"velocity","ft/s"
"68922","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 05:30:00,3.24,"velocity","ft/s"
"68923","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 05:45:00,3.22,"velocity","ft/s"
"68924","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 06:00:00,3.22,"velocity","ft/s"
"68925","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 06:15:00,3.2,"velocity","ft/s"
"68926","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 06:30:00,3.24,"velocity","ft/s"
"68927","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 06:45:00,3.27,"velocity","ft/s"
"68928","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 07:00:00,3.21,"velocity","ft/s"
"68929","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 07:15:00,3.22,"velocity","ft/s"
"68930","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 07:30:00,3.23,"velocity","ft/s"
"68931","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 07:45:00,3.2,"velocity","ft/s"
"68932","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 08:00:00,3.2,"velocity","ft/s"
"68933","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 08:15:00,3.2,"velocity","ft/s"
"68934","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 08:30:00,3.18,"velocity","ft/s"
"68935","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 08:45:00,3.18,"velocity","ft/s"
"68936","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 09:00:00,3.21,"velocity","ft/s"
"68937","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 09:15:00,3.19,"velocity","ft/s"
"68938","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 09:30:00,3.18,"velocity","ft/s"
"68939","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 09:45:00,3.17,"velocity","ft/s"
"68940","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 10:00:00,3.17,"velocity","ft/s"
"68941","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 10:15:00,3.18,"velocity","ft/s"
"68942","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 10:30:00,3.16,"velocity","ft/s"
"68943","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 10:45:00,3.15,"velocity","ft/s"
"68944","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 11:00:00,3.09,"velocity","ft/s"
"68945","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 11:15:00,3.11,"velocity","ft/s"
"68946","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 11:30:00,3.1,"velocity","ft/s"
"68947","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 11:45:00,3.08,"velocity","ft/s"
"68948","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 12:00:00,3.07,"velocity","ft/s"
"68949","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 12:15:00,3.06,"velocity","ft/s"
"68950","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 12:30:00,3.06,"velocity","ft/s"
"68951","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 12:45:00,3.03,"velocity","ft/s"
"68952","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 13:00:00,3.05,"velocity","ft/s"
"68953","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 13:15:00,3.04,"velocity","ft/s"
"68954","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 13:30:00,3.06,"velocity","ft/s"
"68955","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 13:45:00,3.05,"velocity","ft/s"
"68956","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 14:00:00,3.09,"velocity","ft/s"
"68957","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 14:15:00,3.09,"velocity","ft/s"
"68958","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 14:30:00,3.11,"velocity","ft/s"
"68959","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 14:45:00,3.13,"velocity","ft/s"
"68960","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 15:00:00,3.17,"velocity","ft/s"
"68961","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 15:15:00,3.2,"velocity","ft/s"
"68962","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 15:30:00,3.24,"velocity","ft/s"
"68963","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 15:45:00,3.26,"velocity","ft/s"
"68964","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 16:00:00,3.26,"velocity","ft/s"
"68965","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 16:15:00,3.24,"velocity","ft/s"
"68966","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 16:30:00,3.23,"velocity","ft/s"
"68967","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 16:45:00,3.25,"velocity","ft/s"
"68968","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 17:00:00,3.24,"velocity","ft/s"
"68969","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 17:15:00,3.24,"velocity","ft/s"
"68970","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 17:30:00,3.24,"velocity","ft/s"
"68971","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 17:45:00,3.25,"velocity","ft/s"
"68972","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 18:00:00,3.24,"velocity","ft/s"
"68973","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 18:15:00,3.25,"velocity","ft/s"
"68974","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 18:30:00,3.25,"velocity","ft/s"
"68975","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 18:45:00,3.23,"velocity","ft/s"
"68976","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 19:00:00,3.24,"velocity","ft/s"
"68977","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 19:15:00,3.24,"velocity","ft/s"
"68978","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 19:30:00,3.22,"velocity","ft/s"
"68979","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 19:45:00,3.27,"velocity","ft/s"
"68980","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 20:00:00,3.25,"velocity","ft/s"
"68981","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 20:15:00,3.25,"velocity","ft/s"
"68982","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 20:30:00,3.27,"velocity","ft/s"
"68983","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 20:45:00,3.22,"velocity","ft/s"
"68984","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 21:00:00,3.23,"velocity","ft/s"
"68985","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 21:15:00,3.25,"velocity","ft/s"
"68986","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 21:30:00,3.23,"velocity","ft/s"
"68987","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 21:45:00,3.23,"velocity","ft/s"
"68988","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 22:00:00,3.25,"velocity","ft/s"
"68989","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 22:15:00,3.23,"velocity","ft/s"
"68990","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 22:30:00,3.24,"velocity","ft/s"
"68991","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 22:45:00,3.25,"velocity","ft/s"
"68992","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 23:00:00,3.21,"velocity","ft/s"
"68993","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 23:15:00,3.23,"velocity","ft/s"
"68994","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 23:30:00,3.21,"velocity","ft/s"
"68995","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-25 23:45:00,3.22,"velocity","ft/s"
"68996","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26,3.2,"velocity","ft/s"
"68997","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 00:15:00,3.18,"velocity","ft/s"
"68998","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 00:30:00,3.15,"velocity","ft/s"
"68999","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 00:45:00,3.11,"velocity","ft/s"
"69000","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 01:00:00,3.11,"velocity","ft/s"
"69001","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 01:15:00,3.13,"velocity","ft/s"
"69002","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-26 01:30:00,3.11,"velocity","ft/s"
