"","water_year","month","date","species","run","source_tank_id","surgeon","crew","vial_number","weight_gr","fork_length_mm","tag_id_hex","tag_activation_date","anesthetic_time_mmss","anesthetic_time_sec","surgery_time_mmss","surgery_time_sec","recovery_time_mmss","recovery_time_sec","comments","release_container_id","release_id","post_tagging_tank","entered_by","qaqc_by","qaqc_comments"
"1232","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","56",22.3,123,"D910",2026-01-29,"2:20",140,"1:28",88,"4:54",294,"","RT-22","2026-02-05 RT-22","O-8","SB","CY",""
"1233","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","57",20.2,119,"DA08",2026-01-29,"2:51",171,"1:04",64,"3:11",191,"","RT-22","2026-02-05 RT-22","O-8","SB","CY",""
"1234","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","58",23.2,122,"D8C8",2026-01-29,"3:15",195,"1:09",69,"3:02",182,"","RT-22","2026-02-05 RT-22","O-8","SB","CY",""
"1235","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","59",NA,NA,"DC0A",2026-01-29,NA,NA,NA,NA,NA,NA,"Deactivated tag on 2/4",NA,NA,NA,"SB","CY",""
"1236","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","60",NA,NA,"D05E",2026-01-29,NA,NA,NA,NA,NA,NA,"Deactivated tag on 2/4",NA,NA,NA,"SB","CY",""
"1237","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","61",33.6,144,"D072",2026-01-29,"2:49",169,"1:17",77,"2:57",177,"","RT-23","2026-02-05 RT-23","O-8","SB","CY",""
"1238","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","62",42,146,"D630",2026-01-29,"2:43",163,"1:17",77,"2:36",156,"","RT-23","2026-02-05 RT-23","O-8","SB","CY",""
"1239","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","63",19.2,113,"D0F6",2026-01-29,"3:12",192,"1:19",79,"4:45",285,"","RT-23","2026-02-05 RT-23","O-8","SB","CY",""
"1240","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","64",31.6,139,"DB08",2026-01-29,"3:17",197,"1:17",77,"1:42",102,"","RT-23","2026-02-05 RT-23","O-8","SB","CY",""
"1241","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","65",15.9,110,"CFD2",2026-01-29,"2:14",134,"1:15",75,"4:28",268,"","RT-23","2026-02-05 RT-23","O-8","SB","CY",""
"1242","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","66",25.7,125,"DBDC",2026-01-29,"2:43",163,"1:21",81,"2:37",157,"","RT-23","2026-02-05 RT-23","O-8","SB","CY",""
"1243","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","67",28.8,133,"D8E8",2026-01-29,"3:37",217,"1:20",80,"3:14",194,"","RT-23","2026-02-05 RT-23","O-8","SB","CY",""
"1244","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","68",13.5,107,"DB86",2026-01-29,"3:36",216,"1:08",68,"3:11",191,"","RT-23","2026-02-05 RT-23","O-8","SB","CY",""
"1245","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","69",NA,NA,"D202",2026-01-29,NA,NA,NA,NA,NA,NA,"Deactivated tag on 2/4",NA,NA,NA,"SB","CY",""
"1246","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","70",NA,NA,"D7CE",2026-01-29,NA,NA,NA,NA,NA,NA,"Deactivated tag on 2/4",NA,NA,NA,"SB","CY",""
"1247","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","71",28.6,135,"D1C8",2026-01-29,"2:36",156,"1:14",74,"4:02",242,"","RT-24","2026-02-05 RT-24","O-8","SB","CY",""
"1248","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","72",35.1,144,"D1BE",2026-01-29,"3:16",196,"1:23",83,"2:12",132,"","RT-24","2026-02-05 RT-24","O-8","SB","CY",""
"1249","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","73",20,120,"D0E2",2026-01-29,"2:05",125,"1:17",77,"4:32",272,"","RT-24","2026-02-05 RT-24","O-8","SB","CY",""
"1250","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","74",15.5,108,"D67C",2026-01-29,"2:29",149,"1:16",76,"4:28",268,"","RT-24","2026-02-05 RT-24","O-8","SB","CY",""
"1251","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","75",27.1,130,"D846",2026-01-29,"2:35",155,"1:18",78,"4:02",242,"","RT-24","2026-02-05 RT-24","O-8","SB","CY",""
"1252","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","76",17.2,110,"D022",2026-01-29,"3:38",218,"1:07",67,"3:05",185,"","RT-24","2026-02-05 RT-24","O-8","SB","CY",""
"1253","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","77",47.5,147,"DB8C",2026-01-29,"3:14",194,"1:11",71,"2:55",175,"Deep split in caudal fin","RT-24","2026-02-05 RT-24","O-8","SB","CY",""
"1254","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","78",31.7,138,"D7E8",2026-01-29,"3:17",197,"1:19",79,"3:22",202,"","RT-24","2026-02-05 RT-24","O-8","SB","CY",""
"1255","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","79",NA,NA,"D340",2026-01-29,NA,NA,NA,NA,NA,NA,"Deactivated tag on 2/4",NA,NA,NA,"SB","CY",""
"1256","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","80",NA,NA,"D3D0",2026-01-29,NA,NA,NA,NA,NA,NA,"Deactivated tag on 2/4",NA,NA,NA,"SB","CY",""
"1257","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","D1",49.5,161,"250C",2026-01-29,"3:11",191,"1:50",110,"3:33",213,"",NA,NA,"I-2","SB","CY",""
"1258","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","HS","AC, JI","D2",30.6,136,"95B2",2026-01-29,"2:42",162,"1:24",84,"2:37",157,"",NA,NA,"I-2","SB","CY",""
"1259","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","D3",47.5,156,"2864",2026-01-29,"3:47",227,"1:16",76,"2:35",155,"",NA,NA,NA,"SB","CY",""
"1260","2026","Feb",2026-02-04,"Chinook Salmon","late-fall","O-6","AC","HS, JI","D4",20.1,119,"A17D",2026-01-29,"3:46",226,"1:05",65,"4:28",268,"",NA,NA,NA,"SB","CY",""
"1261","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","1",75,172,"DB90",2026-02-05,"2:58",178,"1:18",78,"2:55",175,"for all of 2/9/2026, reduced number of fish tagged to 9 per tote due to fish size/density","RT-1","2026-02-10 RT-1","O-7","HS","SB",""
"1262","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","2",38.7,137,"D876",2026-02-05,"2:46",166,"1:20",80,"4:01",241,"","RT-1","2026-02-10 RT-1","O-7","HS","SB",""
"1263","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","3",18.8,115,"D8D0",2026-02-05,"3:05",185,"1:39",99,"3:49",229,"","RT-1","2026-02-10 RT-1","O-7","HS","SB",""
"1264","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","4",12.7,106,"D08E",2026-02-05,"3:18",198,"1:53",113,"1:35",95,"","RT-1","2026-02-10 RT-1","O-7","HS","SB",""
"1265","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","5",33.9,146,"CFB6",2026-02-05,"3:27",207,"1:21",81,"3:19",199,"","RT-1","2026-02-10 RT-1","O-7","HS","SB",""
"1266","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","6",32.8,155,"DBEC",2026-02-05,"3:09",189,"1:25",85,"3:19",199,"","RT-1","2026-02-10 RT-1","O-7","HS","SB",""
"1267","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","7",83.3,184,"D104",2026-02-05,"3:08",188,"2:12",132,"3:42",222,"","RT-1","2026-02-10 RT-1","O-7","HS","SB",""
"1268","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","8",66,171,"D660",2026-02-05,"3:39",219,"1:27",87,"3:50",230,"","RT-1","2026-02-10 RT-1","O-7","HS","SB",""
"1269","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","9",36.5,144,"D21C",2026-02-05,"2:53",173,"1:29",89,"2:10",130,"","RT-1","2026-02-10 RT-1","O-7","HS","SB",""
"1270","2026","Feb",2026-02-09,"Chinook Salmon","late-fall",NA,"HS","AC, AK","10",NA,NA,"D8EE",2026-02-05,NA,NA,NA,NA,NA,NA,"Deactivated tag on 2/9",NA,NA,NA,"HS","SB",""
"1271","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","11",35.1,147,"D9F4",2026-02-05,"3:02",182,"1:27",87,"2:23",143,"","RT-2","2026-02-10 RT-2","O-7","HS","SB",""
"1272","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","12",81.8,184,"D7F2",2026-02-05,"3:03",183,"1:24",84,"3:14",194,"","RT-2","2026-02-10 RT-2","O-7","HS","SB",""
"1273","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","13",76.2,181,"DA18",2026-02-05,"2:47",167,"1:15",75,"2:36",156,"","RT-2","2026-02-10 RT-2","O-7","HS","SB",""
"1274","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","14",18,114,"D610",2026-02-05,"2:24",144,"1:35",95,"1:17",77,"","RT-2","2026-02-10 RT-2","O-7","HS","SB",""
"1275","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","15",56.4,166,"DA10",2026-02-05,"2:49",169,"1:17",77,"2:33",153,"","RT-2","2026-02-10 RT-2","O-7","HS","SB",""
"1276","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","16",45.5,153,"DA78",2026-02-05,"2:32",152,"1:28",88,"2:14",134,"","RT-2","2026-02-10 RT-2","O-7","HS","SB",""
"1277","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","17",102.3,197,"D18E",2026-02-05,"3:53",233,"1:26",86,"4:19",259,"","RT-2","2026-02-10 RT-2","O-7","HS","SB",""
"1278","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","18",42.1,151,"D906",2026-02-05,"3:04",184,"1:25",85,"2:02",122,"","RT-2","2026-02-10 RT-2","O-7","HS","SB",""
"1279","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","19",59.1,166,"D842",2026-02-05,"2:15",135,"2:53",173,"2:35",155,"2 sutures","RT-2","2026-02-10 RT-2","O-7","HS","SB",""
"1280","2026","Feb",2026-02-09,"Chinook Salmon","late-fall",NA,"HS","AC, AK","20",NA,NA,"D8C4",2026-02-05,NA,NA,NA,NA,NA,NA,"Deactivated tag on 2/9",NA,NA,NA,"HS","SB",""
"1281","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","21",70.7,175,"D828",2026-02-05,"3:22",202,"1:07",67,"1:45",105,"","RT-3","2026-02-10 RT-3","O-7","HS","SB",""
"1282","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","22",69.3,174,"D042",2026-02-05,"2:58",178,"1:06",66,"2:52",172,"","RT-3","2026-02-10 RT-3","O-7","HS","SB",""
"1283","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","23",59.7,164,"D918",2026-02-05,"3:17",197,"1:17",77,"3:19",199,"deep split in caudal fin","RT-3","2026-02-10 RT-3","O-7","HS","SB",""
"1284","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","24",69.2,177,"D1F4",2026-02-05,"2:38",158,"1:14",74,"3:57",237,"","RT-3","2026-02-10 RT-3","O-7","HS","SB",""
"1285","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","25",52,162,"D858",2026-02-05,"3:02",182,"1:44",104,"2:40",160,"","RT-3","2026-02-10 RT-3","O-7","HS","SB",""
"1286","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","26",29,135,"D886",2026-02-05,"3:58",238,"1:45",105,"2:43",163,"","RT-3","2026-02-10 RT-3","O-7","HS","SB",""
"1287","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","27",72.1,175,"DA7E",2026-02-05,"3:07",187,"1:16",76,"3:11",191,"","RT-3","2026-02-10 RT-3","O-7","HS","SB",""
"1288","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","28",59.2,172,"D940",2026-02-05,"3:09",189,"1:34",94,"3:27",207,"split dorsal fin","RT-3","2026-02-10 RT-3","O-7","HS","SB",""
"1289","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","29",80.1,182,"D938",2026-02-05,"2:35",155,"2:02",122,"1:26",86,"jumped, 2 sutures","RT-3","2026-02-10 RT-3","O-7","HS","SB",""
"1290","2026","Feb",2026-02-09,"Chinook Salmon","late-fall",NA,"HS","AC, AK","30",NA,NA,"D1A0",2026-02-05,NA,NA,NA,NA,NA,NA,"Deactivated tag on 2/9",NA,NA,NA,"HS","SB",""
"1291","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","31",33.1,140,"D3BE",2026-02-05,"4:02",242,"1:15",75,"1:59",119,"","RT-4","2026-02-10 RT-4","O-7","HS","SB",""
"1292","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","32",74,179,"CF76",2026-02-05,"2:49",169,"1:11",71,"2:07",127,"","RT-4","2026-02-10 RT-4","O-7","HS","SB",""
"1293","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","33",70.8,177,"D862",2026-02-05,"2:46",166,"1:39",99,"3:30",210,"jumpy","RT-4","2026-02-10 RT-4","O-7","HS","SB",""
"1294","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","34",55.7,166,"D6FE",2026-02-05,"3:14",194,"1:27",87,"1:32",92,"","RT-4","2026-02-10 RT-4","O-7","HS","SB",""
"1295","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","35",28.6,134,"D390",2026-02-05,"2:58",178,"1:15",75,"3:50",230,"","RT-4","2026-02-10 RT-4","O-7","HS","SB",""
"1296","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","36",74.5,180,"D160",2026-02-05,"2:36",156,"2:48",168,"1:02",62,"2 sutures","RT-4","2026-02-10 RT-4","O-7","HS","SB",""
"1297","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","37",48.5,157,"D048",2026-02-05,"3:50",230,"1:25",85,"1:56",116,"","RT-4","2026-02-10 RT-4","O-7","HS","SB",""
"1298","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","38",48.7,154,"DB40",2026-02-05,"2:41",161,"1:23",83,"2:54",174,"","RT-4","2026-02-10 RT-4","O-7","HS","SB",""
"1299","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","39",75.8,172,"D384",2026-02-05,"3:30",210,"1:35",95,"1:43",103,"","RT-4","2026-02-10 RT-4","O-7","HS","SB",""
"1300","2026","Feb",2026-02-09,"Chinook Salmon","late-fall",NA,"HS","AC, AK","40",NA,NA,"D882",2026-02-05,NA,NA,NA,NA,NA,NA,"Deactivated tag on 2/9",NA,NA,NA,"HS","SB",""
"1301","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","41",42.7,150,"D09C",2026-02-05,"3:33",213,"1:40",100,"2:11",131,"","RT-5","2026-02-10 RT-5","O-8","HS","SB",""
"1302","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","42",58.4,165,"D39E",2026-02-05,"2:57",177,"1:18",78,"3:39",219,"","RT-5","2026-02-10 RT-5","O-8","HS","SB",""
"1303","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","43",47.4,154,"D8B8",2026-02-05,"3:11",191,"1:18",78,"1:27",87,"","RT-5","2026-02-10 RT-5","O-8","HS","SB",""
"1304","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","44",57.4,166,"D0FA",2026-02-05,"3:42",222,"1:20",80,"1:03",63,"","RT-5","2026-02-10 RT-5","O-8","HS","SB",""
"1305","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","45",65.2,175,"D330",2026-02-05,"2:45",165,"1:21",81,"2:48",168,"","RT-5","2026-02-10 RT-5","O-8","HS","SB",""
"1306","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","46",54.2,159,"D218",2026-02-05,"3:18",198,"1:19",79,"2:28",148,"","RT-5","2026-02-10 RT-5","O-8","HS","SB",""
"1307","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","47",78.2,180,"DC28",2026-02-05,"3:18",198,"1:20",80,"2:27",147,"","RT-5","2026-02-10 RT-5","O-8","HS","SB",""
"1308","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","48",26.1,130,"D184",2026-02-05,"3:02",182,"1:21",81,"3:16",196,"","RT-5","2026-02-10 RT-5","O-8","HS","SB",""
"1309","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","49",28,130,"D8C6",2026-02-05,"3:20",200,"2:03",123,"3:17",197,"","RT-5","2026-02-10 RT-5","O-8","HS","SB",""
"1310","2026","Feb",2026-02-09,"Chinook Salmon","late-fall",NA,"AC","HS, JI","50",NA,NA,"DAFC",2026-02-05,NA,NA,NA,NA,NA,NA,"Deactivated tag on 2/9",NA,NA,NA,"HS","SB",""
"1311","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","51",45.5,156,"D3DE",2026-02-05,"3:40",220,"1:19",79,"3:20",200,"","RT-6","2026-02-10 RT-6","O-8","HS","SB",""
"1312","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","52",45.1,153,"D0E4",2026-02-05,"4:22",262,"1:34",94,"1:10",70,"","RT-6","2026-02-10 RT-6","O-8","HS","SB",""
"1313","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","53",43.9,151,"D8CE",2026-02-05,"3:05",185,"2:14",134,"2:45",165,"jumped, 2 sutures","RT-6","2026-02-10 RT-6","O-8","HS","SB",""
"1314","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","54",75.8,178,"D88E",2026-02-05,"3:23",203,"1:32",92,"2:29",149,"","RT-6","2026-02-10 RT-6","O-8","HS","SB",""
"1315","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","55",27.7,134,"D848",2026-02-05,"3:13",193,"1:25",85,"2:56",176,"","RT-6","2026-02-10 RT-6","O-8","HS","SB",""
"1316","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","56",23,122,"DBF2",2026-02-05,"3:16",196,"1:30",90,"2:34",154,"","RT-6","2026-02-10 RT-6","O-8","HS","SB",""
"1317","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","57",86.5,184,"D6E0",2026-02-05,"3:15",195,"1:29",89,"1:06",66,"","RT-6","2026-02-10 RT-6","O-8","HS","SB",""
"1318","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","58",62.1,167,"D19E",2026-02-05,"3:26",206,"1:24",84,"3:30",210,"","RT-6","2026-02-10 RT-6","O-8","HS","SB",""
"1319","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","59",58.3,164,"D904",2026-02-05,"3:04",184,"1:19",79,"2:33",153,"","RT-6","2026-02-10 RT-6","O-8","HS","SB",""
"1320","2026","Feb",2026-02-09,"Chinook Salmon","late-fall",NA,"AC","HS, JI","60",NA,NA,"D8F2",2026-02-05,NA,NA,NA,NA,NA,NA,"Deactivated tag on 2/9",NA,NA,NA,"HS","SB",""
"1321","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","61",71.4,177,"D9FA",2026-02-05,"4:09",249,"1:32",92,"3:01",181,"jumpy, crooked incision","RT-7","2026-02-10 RT-7","O-8","HS","SB",""
"1322","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","62",55.7,165,"DBBC",2026-02-05,"2:59",179,"1:19",79,"2:30",150,"","RT-7","2026-02-10 RT-7","O-8","HS","SB",""
"1323","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","63",82.4,184,"D046",2026-02-05,"2:51",171,"1:11",71,"2:53",173,"","RT-7","2026-02-10 RT-7","O-8","HS","SB",""
"1324","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","64",72.4,176,"D71E",2026-02-05,"2:44",164,"1:31",91,"2:54",174,"","RT-7","2026-02-10 RT-7","O-8","HS","SB",""
"1325","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","65",52.6,159,"D04E",2026-02-05,"2:47",167,"1:18",78,"4:32",272,"","RT-7","2026-02-10 RT-7","O-8","HS","SB",""
"1326","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","66",8.8,91,"D704",2026-02-05,"3:25",205,"1:38",98,"3:04",184,"","RT-7","2026-02-10 RT-7","O-8","HS","SB",""
"1327","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","67",52.6,163,"D204",2026-02-05,"3:12",192,"1:30",90,"3:27",207,"","RT-7","2026-02-10 RT-7","O-8","HS","SB",""
"1328","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","68",93.1,192,"D1E2",2026-02-05,"2:59",179,"1:31",91,"4:14",254,"","RT-7","2026-02-10 RT-7","O-8","HS","SB",""
"1329","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","69",72.6,182,"D33E",2026-02-05,"3:43",223,"1:37",97,"2:30",150,"","RT-7","2026-02-10 RT-7","O-8","HS","SB",""
"1330","2026","Feb",2026-02-09,"Chinook Salmon","late-fall",NA,"AC","HS, JI","70",NA,NA,"D10C",2026-02-05,NA,NA,NA,NA,NA,NA,"Deactivated tag on 2/9",NA,NA,NA,"HS","SB",""
"1331","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","71",67.2,173,"D8E2",2026-02-05,"3:13",193,"1:22",82,"2:32",152,"","RT-8","2026-02-10 RT-8","O-8","HS","SB",""
"1332","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","72",33.5,140,"D2FE",2026-02-05,"2:58",178,"1:23",83,"2:58",178,"jumpy","RT-8","2026-02-10 RT-8","O-8","HS","SB",""
"1333","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","73",49.5,160,"DBE8",2026-02-05,"3:05",185,"1:24",84,"2:34",154,"","RT-8","2026-02-10 RT-8","O-8","HS","SB",""
"1334","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","74",41.1,154,"D782",2026-02-05,"3:18",198,"1:28",88,"2:59",179,"","RT-8","2026-02-10 RT-8","O-8","HS","SB",""
"1335","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","75",27.5,130,"DB3C",2026-02-05,"3:54",234,"1:14",74,"3:08",188,"","RT-8","2026-02-10 RT-8","O-8","HS","SB",""
"1336","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","76",75,178,"D240",2026-02-05,"3:34",214,"1:22",82,"3:21",201,"","RT-8","2026-02-10 RT-8","O-8","HS","SB",""
"1337","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","77",98.9,198,"D3C2",2026-02-05,"3:24",204,"1:10",70,"3:18",198,"","RT-8","2026-02-10 RT-8","O-8","HS","SB",""
"1338","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","78",79.9,181,"D310",2026-02-05,"2:59",179,"1:20",80,"3:52",232,"","RT-8","2026-02-10 RT-8","O-8","HS","SB",""
"1339","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","79",32.2,139,"DBCE",2026-02-05,"2:59",179,"1:27",87,"2:37",157,"","RT-8","2026-02-10 RT-8","O-8","HS","SB",""
"1340","2026","Feb",2026-02-09,"Chinook Salmon","late-fall",NA,"AC","HS, JI","80",NA,NA,"CFD4",2026-02-05,NA,NA,NA,NA,NA,NA,"Deactivated tag on 2/9",NA,NA,NA,"HS","SB",""
"1341","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","D1",64.8,172,"6AF9",2026-02-05,"3:26",206,"1:22",82,"3:39",219,"tight suture",NA,NA,"I-2","HS","SB",""
"1342","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","HS","AC, AK","D2",67.7,171,"26A1",2026-02-05,"2:51",171,"1:24",84,"2:40",160,"jumped, jagged incision",NA,NA,"I-2","HS","SB",""
"1343","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","D3",67,175,"1EDA",2026-02-05,"3:13",193,"1:18",78,"4:14",254,"",NA,NA,"I-2","HS","SB",""
"1344","2026","Feb",2026-02-09,"Chinook Salmon","late-fall","O-4","AC","HS, JI","D4",46.6,157,"9B31",2026-02-05,"3:32",212,"1:34",94,"3:05",185,"",NA,NA,"I-2","HS","SB",""
"1345","2026","Feb",2026-02-10,"Chinook Salmon","late-fall","O-5","HS","AC, AK","1",113.2,202,"D30C",2026-02-05,"3:32",212,"1:35",95,"2:37",157,"","RT-9","2026-02-11 RT-9","O-7","HS","SB",""
"1346","2026","Feb",2026-02-10,"Chinook Salmon","late-fall","O-5","HS","AC, AK","2",48.6,162,"DC26",2026-02-05,"3:06",186,"1:05",65,"3:02",182,"","RT-9","2026-02-11 RT-9","O-7","HS","SB",""
"1347","2026","Feb",2026-02-10,"Chinook Salmon","late-fall","O-5","HS","AC, AK","3",91,187,"DA0E",2026-02-05,"3:15",195,"1:41",101,"2:22",142,"","RT-9","2026-02-11 RT-9","O-7","HS","SB",""
"1348","2026","Feb",2026-02-10,"Chinook Salmon","late-fall","O-5","HS","AC, AK","4",42.6,149,"D036",2026-02-05,"3:07",187,"1:22",82,"3:46",226,"","RT-9","2026-02-11 RT-9","O-7","HS","SB",""
